,postcode,suburb,state,city,statecode,1_br_flat,2_br_flat,3_br_flat,4_br_flat,1_br_house,2_br_house,3_br_house,4_br_house
3012,4871,Cowley Creek,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3013,4871,Croydon,Orysoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3014,4871,Crystalbrook,Mrasmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3015,4871,Currajah,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3016,4871,Deeral,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3017,4871,Desailly,Urnsuane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3018,4871,Dixie,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3019,4871,East Creek,Orysoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3020,4871,East Trinity,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3021,4871,Edward River,Rrmsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3022,4871,Einasleigh,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3023,4871,Esmeralda,Orysoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3024,4871,Fishery Falls,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3025,4871,Fitzroy Island,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3026,4871,Forsayth,Rrssrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3027,4871,Fossilbrook,Mrasmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3028,4871,Gamboola,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3029,4871,Georgetown,Orrsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3030,4871,Germantown,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3031,4871,Gilbert River,Orrsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3032,4871,Glen Boughton,Rrdsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3033,4871,Green Island,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3034,4871,Groganville,Urnsuane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3035,4871,Gununa,Nrusnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3036,4871,Highbury,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3037,4871,Holroyd River,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3038,4871,Hurricane,Urnsuane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3039,4871,Julatten,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3040,4871,Karron,Orysoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3041,4871,Kowanyama,Wraswane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3042,4871,Kurrimine Beach,Rrrsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3043,4871,Lakefield,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3044,4871,Lakeland,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3045,4871,Laura,Urrsuane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3046,4871,Lizard,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3047,4871,Lockhart,Crkscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3048,4871,Lower Cowley,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3049,4871,Lyndhurst,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3050,4871,Lyndside,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3051,4871,Macalister Range,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3052,4871,Maramie,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3053,4871,Mena Creek,Nrasnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3054,4871,Miriwinni,Rrisrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3055,4871,Moresby,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3056,4871,Mornington Island,Nrusnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3057,4871,Mount Carbine,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3058,4871,Mount Molloy,Urnsuane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3059,4871,Mount Mulgrave,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3060,4871,Mount Mulligan,Mrbsmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3061,4871,Mount Surprise,Urnsuane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3062,4871,Northhead,Rrssrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3063,4871,Nychum,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3064,4871,Palmer,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3065,4871,Petford,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3066,4871,Pormpuraaw,Rrmsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3067,4871,Portland Roads,Cairns,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
3068,4871,Ravensworth,Irlsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
